signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
APT_USDT_0f333dbd,APT/USDT,1h,BUY,2026-05-23 23:00:00+00:00,backtest,SL,-2.1726,-2.3726,False,14.0,atr,0.9686,0.94755622,1.0,1.0,1.2652,True,33.66110475733724,0.4553701585779081,0.4553701585779081,0.239436,59.42909124193372,0.0,1.3295,,0.6570054800692603,False,,True,1.0,False,False,ranging,0,trend,0.6443517459556207,60.415314730694355,rising,5,moderate,0.9698,0.9716,0.9656,1085844.1,0.9661039427267629,0.9540338871810181,0.9536428985587424,0.9650479263629809,0.95245727589912,59.42909124193372,0.012070055545744807,0.009748001630617077,0.00232205391512773,0.004003675790807664,33.66110475733724,34.46044775038497,18.035310748653465,0.01402918348025384,0.9502497210115821,1,816741.37,,False,False,True,False,False,False,False,True,False,True
APT_USDT_80c7713f,APT/USDT,1h,BUY,2026-05-26 10:00:00+00:00,backtest,SL,-1.8159,-2.0159,False,7.0,atr,0.9811,0.96328456,1.0,0.6601554441259581,0.6602,True,20.19554848199868,0.006518282733289383,0.3,0.22279,68.27304723400458,0.0,0.2678,,0.6528230935782391,False,,True,1.0,False,False,ranging,0,range,0.3,46.163642152180834,rising,5,moderate,0.9927,1.0,0.9755,289878.5,0.9779961134222769,0.9715821608929852,0.9644078213114696,0.9737950029714988,0.9694703769822838,68.27304723400458,0.006413952529291667,0.004202311881271251,0.002211640648020416,0.0012281344319539722,20.19554848199868,29.598669957705205,13.278092618249229,0.011876957662400543,0.9561546668294397,1,1082437.2149999999,,False,False,True,False,False,False,False,True,False,True
APT_USDT_4cd5f067,APT/USDT,1h,SELL,2026-05-28 14:00:00+00:00,backtest,SL,-2.5915,-2.7915,False,4.0,atr,0.9183,0.94209747,1.0,-1.0,1.1451,True,23.396965275468204,0.11323217584894014,0.3,0.148885,39.31169475753481,0.0,1.7935,,0.39645916173231543,True,bullish,True,1.0,False,False,bullish,1,range,0.3,71.09301597243972,falling,4,moderate,0.9148,0.9255,0.9027,1144260.7,0.9227991961557764,0.9333665215264615,0.9498412641561778,0.9250846807717126,0.9352231736791077,39.31169475753481,-0.010567325370685055,-0.011929329330086292,0.0013620039594012378,0.002471838402391808,23.396965275468204,18.535268915841918,28.446747959149803,0.01586498292465593,0.9451393070256476,-1,637989.3400000001,,False,False,False,True,False,False,True,False,True,True
APT_USDT_b8aef6d5,APT/USDT,1h,SELL,2026-06-03 20:00:00+00:00,backtest,TP,6.1987,5.9987,True,5.0,atr,0.8258,0.77461142,2.0,-1.0,1.4625,True,39.36021322078185,0.6453404406927283,0.6453404406927283,-0.473652,27.470174853011798,-1.0,1.9609,,0.8874185350448309,False,,False,0.0,False,False,bearish,1,trend,0.7393368870130308,76.93688303918636,rising,5,moderate,0.8064,0.8272,0.8024,409226.7,0.8302410709329217,0.8423837234140962,0.8685463762492995,0.8370528054851849,0.8459820957555059,27.470174853011798,-0.01214265248117452,-0.008323123804902912,-0.003819528676271609,-0.00251593080355386,39.36021322078185,10.232809415883855,32.41827279200463,0.017062858645962884,0.8581992334024066,-1,208688.21,,False,False,False,True,False,False,True,False,True,True
APT_USDT_6c81f260,APT/USDT,1h,SELL,2026-06-05 03:00:00+00:00,backtest,TP,7.379,7.179,True,12.0,atr,0.7199,0.66677831,2.0,-1.0,2.3023,True,37.42890938281799,0.580963646093933,0.580963646093933,-0.363093,28.927412294280078,0.0,2.2303,,0.8323823632896941,False,,False,0.0,False,False,bearish,1,trend,0.7071484897136332,78.30468286899823,rising,5,moderate,0.7208,0.7316,0.7163,562204.9,0.7402727431085668,0.7573161980431172,0.7956464590440486,0.7458363839967288,0.760967817847429,28.927412294280078,-0.017043454934550395,-0.014426277233304356,-0.0026171777012460387,-0.002013745468018812,37.42890938281799,12.307309084974435,33.116868167216786,0.01770723139416914,0.7674730692236261,-1,252073.07000000004,,False,False,False,True,False,False,True,False,True,True
APT_USDT_2b5874c6,APT/USDT,1h,SELL,2026-06-09 01:00:00+00:00,backtest,SL,-1.5538,-1.7538,False,3.0,structural,0.65,0.6601,1.0,-0.6176310367232277,0.6176,True,22.426385397309417,0.08087951324364724,0.3,-0.619844,30.871511462125444,0.0,1.2923,,0.5491161267313944,True,bullish,True,1.0,True,True,bullish,1,range,0.3,32.324106113033444,falling,4,moderate,0.6519,0.6544,0.6477,254989.6,0.6667525267022574,0.6708705972453068,0.6736127801693585,0.6709961057600452,0.6727676569698375,30.871511462125444,-0.004118070543049468,-7.730745177505116e-05,-0.004040763091274417,-0.0037146253036544896,22.426385397309417,18.5214132537606,32.24931642204546,0.01065498094289008,0.6777396668473524,-1,197314.93500000003,,False,False,False,True,False,False,False,False,True,True
APT_USDT_e4d63f3e,APT/USDT,1h,BUY,2026-06-15 13:00:00+00:00,backtest,SL,-1.9091,-2.1091,False,6.0,atr,0.7023,0.68889213,1.0,1.0,1.5488,True,32.592716201341716,0.41975720671139055,0.41975720671139055,0.311398,82.01461320697805,-1.0,2.2148,,1.0,False,,True,0.8,False,False,ranging,0,compression,0.2204746136865342,15.590507726269315,rising,6,strong,0.7101,0.7135,0.6976,575105.3,0.6920120351392228,0.6814578092325194,0.6707616388456228,0.6868440451790008,0.6785935901557715,82.01461320697805,0.010554225906703407,0.008342991840754883,0.002211234065948524,0.0010130802154486775,32.592716201341716,37.18273501044009,10.54825997643014,0.008938578105288551,0.6822512897357479,1,259669.00500000003,,False,False,True,False,False,False,True,True,False,True
ARB_USDT_8f376a87,ARB/USDT,1h,BUY,2026-01-17 12:00:00+00:00,backtest,TP,3.0938,2.8938,True,3.0,bos,0.2141,0.2207239,2.31,0.9389573866466954,0.939,True,23.951878501489844,0.1317292833829948,0.3,0.129898,66.45244671510517,0.0,1.2395,,0.5302842016197062,True,bullish,True,0.8,False,False,bearish,2,range,0.3,38.297872340425535,rising,5,moderate,0.2162,0.2164,0.213,1442019.8,0.21392784582173277,0.21193783981964676,0.2113594204538686,0.2132786589136564,0.21151162380161145,66.45244671510517,0.0019900060020860144,0.0017091657109640649,0.00028084029112194955,0.0001982895466418669,23.951878501489844,25.366966503842903,12.109861463350246,0.002207966450112027,0.21007470769373277,1,1163403.175,,False,False,True,False,False,False,False,True,False,True
ARB_USDT_82c9cc03,ARB/USDT,1h,SELL,2026-01-19 00:00:00+00:00,backtest,TP,6.6845,6.4845,True,46.0,atr,0.1942,0.18121863,2.0,-1.0,1.5277,True,25.814644436404894,0.19382148121349646,0.3,-1.320111,16.759262706798115,-1.0,8.9277,,1.0,False,,False,0.0,True,True,ranging,0,expansion,1.0,100.0,rising,5,moderate,0.1931,0.206,0.1854,24355655.4,0.21048626834911316,0.213701838007056,0.21400590010865292,0.2154537735917169,0.2157620218077616,16.759262706798115,-0.0032155696579428406,-0.0006664351194093012,-0.0025491345385335396,-0.0009163803659021613,25.814644436404894,12.357032242501496,59.11034548396398,0.004327121948407574,0.2085252195862198,-1,2728091.1900000004,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_6bcb563b,ARB/USDT,1h,SELL,2026-01-22 11:00:00+00:00,backtest,TP,4.6953,4.4953,True,75.0,structural,0.1807,0.1722156,4.7,-0.8759421156945049,0.8759,True,20.160948742330188,0.005364958077672928,0.3,-0.195402,38.45896350720103,0.0,0.4221,,0.616822283560523,True,bullish,True,0.8,True,True,bullish,1,range,0.3,69.27710843373494,rising,4,moderate,0.1805,0.182,0.18,1775096.7,0.18237599352019446,0.18397350165635412,0.186934911727313,0.18291199166882147,0.18432085182198954,38.45896350720103,-0.0015975081361596644,-0.0012448084281758598,-0.00035269970798380455,-0.0003404015789841158,20.160948742330188,16.476605654128836,31.897162743141912,0.002828132571084948,0.1877420243421625,-1,4205188.365,,False,False,False,True,False,False,False,False,True,True
ARB_USDT_e4e139e5,ARB/USDT,1h,SELL,2026-01-25 19:00:00+00:00,backtest,SL,-2.0303,-2.2303,False,6.0,atr,0.1671,0.17049256,1.0,-1.0,1.7495,True,34.688979005944304,0.4896326335314768,0.4896326335314768,-0.573241,13.197374132612127,-1.0,1.9207,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,34.146341463414636,rising,5,moderate,0.1643,0.1678,0.163,5507940.9,0.1696776855871912,0.172646202730899,0.175520175867729,0.17121416718353155,0.17348082300398893,13.197374132612127,-0.0029685171437077995,-0.0020266822759195963,-0.0009418348677882032,-0.00071089097843188,34.688979005944304,5.541087661786646,41.926039164193924,0.0022617092737773317,0.17160589237854068,-1,2867711.335,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_a0c6f3d0,ARB/USDT,1h,SELL,2026-01-31 16:00:00+00:00,backtest,TP,5.5027,5.3027,True,1.0,atr,0.1416,0.13380819,2.0,-1.0,2.8959,True,63.24835186970178,1.0,1.0,-0.672811,9.95328817268861,-1.0,2.3101,,1.0,True,bullish,True,0.8,False,False,bearish,2,expansion,1.0,69.50904392764858,rising,5,moderate,0.1408,0.1437,0.1403,6457674.4,0.1453246693362784,0.14953311336119005,0.1546713974421368,0.14661743200378652,0.15040642469730905,9.95328817268861,-0.004208444024911634,-0.0032611266313811644,-0.0009473173935304695,-0.0010015247589066066,63.24835186970178,2.695627537572506,44.86037896100052,0.002597269978753763,0.14872323494334877,-1,2795432.8400000003,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_64bb8dbf,ARB/USDT,1h,SELL,2026-01-31 17:00:00+00:00,backtest,TP,6.6241,6.4241,True,1.0,atr,0.1364,0.12736475,2.0,-1.0,3.5255,True,65.31439775018714,1.0,1.0,-0.877051,6.800626322420616,-1.0,4.859,,1.0,True,bullish,True,0.8,False,False,bearish,2,expansion,1.0,90.20618556701031,rising,5,moderate,0.136,0.1415,0.1331,17372468.3,0.14325252059488322,0.14830283032835456,0.15400456181920333,0.1453246693362784,0.14953311336119005,6.800626322420616,-0.005050309733471342,-0.0038575209987445572,-0.0011927887347267848,-0.0009473173935304695,65.31439775018714,2.1586054907389225,52.999281060789436,0.003011750694557065,0.14552982030411246,-1,3575352.6300000004,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_be622787,ARB/USDT,1h,SELL,2026-01-31 18:00:00+00:00,backtest,SL,-3.9797,-4.1797,False,9.0,atr,0.1361,0.14151637,1.0,-1.0,4.132,True,67.37554913135952,1.0,1.0,-0.984011,5.856017283226463,-1.0,3.7388,,1.0,True,bullish,True,0.8,False,False,bearish,2,expansion,1.0,97.17223650385604,rising,5,moderate,0.1338,0.1371,0.1257,16255818.1,0.14115196046268697,0.14698439120759507,0.15328297032566035,0.14325252059488322,0.14830283032835456,5.856017283226463,-0.005832430744908107,-0.0045158242474657405,-0.0013166064974423665,-0.0011927887347267848,67.37554913135952,1.6718248863373046,55.68574562800411,0.00361091135923156,0.14165683827370126,-1,4347855.5,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_a9f40c72,ARB/USDT,1h,SELL,2026-02-01 06:00:00+00:00,backtest,TP,10.7244,10.5244,True,60.0,atr,0.1408,0.1257,3.81,-1.0,1.3134,True,64.60325027987174,1.0,1.0,0.368989,38.51285520577992,0.0,0.1752,,1.0,True,bullish,True,0.8,False,False,bearish,2,range,0.3,72.56857855361596,falling,3,weak,0.1397,0.141,0.1392,1040852.2,0.14017614179574872,0.14201723199286073,0.148382251217675,0.14031218230881978,0.1422489551921468,38.51285520577992,-0.0018410901971120108,-0.0023565680752651876,0.0005154778781531768,0.0006775341310147499,64.60325027987174,10.822547909226877,37.59661730498507,0.002639762557439051,0.14165683827370126,-1,5941142.135,,False,False,False,True,False,False,False,False,True,True
ARB_USDT_be958b5b,ARB/USDT,1h,SELL,2026-02-03 18:00:00+00:00,backtest,SL,-2.965,-3.165,False,1.0,atr,0.1255,0.12922103,1.0,-1.0,2.3802,True,38.684547718561724,0.6228182572853908,0.6228182572853908,-0.999056,16.99321889196717,-1.0,1.8072,,1.0,False,,False,0.0,True,True,ranging,0,expansion,1.0,57.04989154013015,rising,5,moderate,0.1242,0.1267,0.124,9742558.7,0.1304306666033948,0.13353518049031898,0.1365718014082668,0.1322108570615076,0.1344686985393509,16.99321889196717,-0.003104513886924176,-0.0018636858021811261,-0.00124082808474305,-0.001014569718033702,38.684547718561724,6.655327790945672,40.91461120769698,0.002480689457810515,0.13181699188037393,-1,5390820.705,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_7d7ba407,ARB/USDT,1h,SELL,2026-02-04 21:00:00+00:00,backtest,TP,6.6198,6.4198,True,14.0,atr,0.1305,0.1218611,2.0,-0.8430992714849604,0.8431,True,20.681153370894386,0.022705112363146186,0.3,-0.277397,33.46975144076835,0.0,0.6757,,0.6147847884686033,False,,True,0.8,True,True,bearish,1,range,0.3,84.01639344262296,rising,4,moderate,0.1285,0.1315,0.1271,3278420.6,0.13111652133834115,0.13222196377454112,0.13398498809041873,0.13186409886358147,0.13259416015199524,33.46975144076835,-0.001105442436199977,-0.0007489867475487478,-0.00035645568865122924,-0.00015930238519063606,20.681153370894386,10.950749186617115,26.320368898332198,0.002879633710349382,0.13681687906206028,-1,4851985.400000001,,False,False,False,True,False,False,False,False,True,True
ARB_USDT_518f039d,ARB/USDT,1h,SELL,2026-02-05 11:00:00+00:00,backtest,TP,6.6679,6.4679,True,4.0,atr,0.123,0.11479844,2.0,-1.0,1.7226,True,39.91509982137824,0.663836660712608,0.663836660712608,-0.035743,28.327633186912394,0.0,1.9344,,0.8292925035024953,False,,True,0.8,False,False,bearish,1,range,0.3,75.4980079681275,falling,5,moderate,0.123,0.1247,0.1212,12804499.6,0.12505248880503653,0.12720669019709077,0.13066720235355214,0.12563891417790413,0.12762735921679985,28.327633186912394,-0.0021542013920542447,-0.002110237035478442,-4.396435657580281e-05,9.98098182948149e-05,39.91509982137824,8.343376751818761,29.075689339381146,0.0027338533520539204,0.12979581830338074,-1,6619296.530000001,,False,False,False,True,False,True,True,False,True,True
ARB_USDT_4b2c6407,ARB/USDT,1h,SELL,2026-02-05 15:00:00+00:00,backtest,TP,8.0828,7.8828,True,5.0,atr,0.1179,0.10837041,2.0,-1.0,2.6274,True,43.42655181425387,0.780885060475129,0.780885060475129,-0.515689,13.951854432316635,-1.0,2.3992,,1.0,False,,True,0.8,False,False,ranging,0,expansion,1.0,91.89723320158103,rising,5,moderate,0.116,0.1227,0.1134,17003499.2,0.12185691596111763,0.1250585958589514,0.1293019262578973,0.12353032052143695,0.12596445544484655,13.951854432316635,-0.0032016798978337785,-0.002603480881664238,-0.0005981990161695403,-0.00012975354983013523,43.42655181425387,7.799453561642413,37.49284162227626,0.0031765302370890254,0.12645324138884811,-1,7087156.585000001,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_35cb2a6d,ARB/USDT,1h,SELL,2026-02-05 20:00:00+00:00,backtest,TP,9.6041,9.4041,True,4.0,atr,0.112,0.10124337,2.0,-1.0,4.7447,True,52.144514563056234,1.0,1.0,-0.829313,12.84913132097367,-1.0,1.5407,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,97.65166340508806,rising,5,moderate,0.1086,0.1135,0.106,15267358.4,0.11491806104351476,0.1203705980459304,0.12657408075152296,0.11672322134166185,0.12154765785052345,12.84913132097367,-0.0054525370024156306,-0.0045519032526631035,-0.0009006337497525271,-0.0007228501310747532,52.144514563056234,4.770225082478404,39.67815789803105,0.003585542559126212,0.11935277500770092,-1,9909309.459999999,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_001d5afa,ARB/USDT,1h,SELL,2026-02-08 16:00:00+00:00,backtest,TP,6.6965,6.4965,True,18.0,atr,0.1173,0.109445,3.03,-0.49679061428541255,0.4968,True,20.924551811128197,0.030818393704273226,0.3,-0.286894,27.797921339808976,-1.0,2.2459,,0.378550393864042,False,,True,0.8,False,False,ranging,0,compression,0.5854922279792746,8.290155440414509,rising,5,moderate,0.1151,0.118,0.1147,3739106.2,0.11786421145021447,0.11844974979030065,0.11875593336380454,0.11865398615027575,0.11878472476933072,27.797921339808976,-0.000585538340086178,-0.0002553238184619878,-0.0003302145216241902,-4.0522061405072585e-05,20.924551811128197,17.06744358135148,26.53120342795253,0.0017272887263452277,0.12058795184239769,-1,1664846.85,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_e1ce52d3,ARB/USDT,1h,SELL,2026-02-11 15:00:00+00:00,backtest,SL,-2.5318,-2.7318,False,1.0,atr,0.1055,0.10817104,1.0,-0.7823247512963196,0.7823,True,22.395402314990093,0.07984674383300311,0.3,0.043061,41.48385172968539,0.0,2.4503,,-0.26068228980627095,False,,True,0.6,False,False,ranging,0,compression,0.09999999999999998,18.0,falling,3,weak,0.1069,0.1071,0.1048,3542192.5,0.10738960509661893,0.10822974055760916,0.11028558788298497,0.10752949226708149,0.10836271461337008,41.48385172968539,-0.000840135460990224,-0.0008861674997690162,4.603203877879224e-05,7.596117286982266e-05,22.395402314990093,26.829407461653666,20.312350216496892,0.0017806939379577127,0.10962699844778431,-1,1445595.5550000002,,False,False,False,True,False,False,True,False,True,True
ARB_USDT_c168f7dc,ARB/USDT,1h,SELL,2026-02-11 16:00:00+00:00,backtest,SL,-2.5549,-2.7549,False,12.0,atr,0.1084,0.11116954,1.0,-0.8712187009195934,0.8712,True,22.527020493713565,0.08423401645711882,0.3,-0.02949,37.265541276921056,0.0,1.6363,,-0.4655704276544087,False,,True,0.8,False,False,ranging,0,expansion,1.0,20.276497695852534,stable,3,weak,0.1061,0.1086,0.1059,2486162.8,0.10710302618625918,0.10803612777964468,0.11013610260144979,0.10738960509661893,0.10822974055760916,37.265541276921056,-0.0009331015933854991,-0.0009018121976411772,-3.128939574432196e-05,4.603203877879224e-05,22.527020493713565,29.829931128413925,18.190670437053708,0.0018463586566750197,0.10962699844778431,-1,1519396.05,,False,False,False,True,False,True,True,False,True,True
ARB_USDT_a607a06c,ARB/USDT,1h,SELL,2026-02-12 20:00:00+00:00,backtest,SL,-1.9196,-2.1196,False,3.0,structural,0.1094,0.1115,1.0,-0.27140207840838476,0.2714,True,21.27261268543626,0.04242042284787537,0.3,-0.195807,41.57273549725996,0.0,0.7736,,-0.3480588400597993,False,,True,1.0,False,False,ranging,0,range,0.3,21.944035346097202,rising,3,weak,0.1087,0.1103,0.1086,1068749.0,0.10954586952909257,0.10984317929580506,0.11004717936568582,0.10978754653740472,0.10995749722538557,41.57273549725996,-0.00029730976671249465,-8.446713877375697e-05,-0.00021284262793873766,-0.00019190486317646673,21.27261268543626,22.321195512911576,13.619724511416592,0.0018494544686676467,0.11315004917019025,-1,1381502.53,,False,False,False,True,False,False,False,False,True,True
ARB_USDT_50b47f8b,ARB/USDT,1h,SELL,2026-02-15 20:00:00+00:00,backtest,SL,-2.2602,-2.4602,False,16.0,atr,0.1134,0.11596307,1.0,-1.0,1.6375,True,39.532144088893105,0.6510714696297701,0.6510714696297701,-0.150978,33.832255310091874,0.0,0.7517,,0.8158267614833505,False,,True,1.0,False,False,ranging,0,trend,0.7422024014815518,20.63914780292943,rising,4,moderate,0.1137,0.1139,0.1124,1043138.4,0.11433364872813363,0.11620580676607456,0.11625037659470752,0.11451469122188611,0.11645638744268201,33.832255310091874,-0.001872158037940927,-0.00170049636476741,-0.00017166167317351697,-0.0003270306926152506,39.532144088893105,9.148713451412522,29.544382488496286,0.0017087105912868515,0.11719523297957528,-1,1387757.7399999998,,False,False,False,True,False,False,False,False,True,True
ARB_USDT_ec23e829,ARB/USDT,1h,BUY,2026-02-27 07:00:00+00:00,backtest,TP,5.1663,4.9663,True,1.0,atr,0.1043,0.10968849,2.0,1.0,2.0074,True,27.281580388114037,0.2427193462704679,0.3,0.613425,81.29587306730186,-1.0,1.6854,,1.0,False,,False,0.0,False,False,bearish,1,trend,0.5380263398019006,45.02923976608187,rising,6,strong,0.1072,0.1076,0.1036,2452652.6,0.10327921277793567,0.10124679774163609,0.09913696166975766,0.10215898785734587,0.1006514775157997,81.29587306730186,0.002032415036299584,0.001374823406693497,0.000657591629606087,0.00046148274965571645,27.281580388114037,38.84485785591531,9.882782592800474,0.0017961649118554547,0.10100537890974476,1,1455213.5749999997,,False,False,True,False,False,False,True,True,False,True
